station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
CDF;01.06.2026 11:00;15.5;14.6;16.2;24.2;22.1;62.9;11.1;8.5;904.1;;1021.4;;1539.2;5;328;1.7;6.1;18;4.9;17.6;;;0;0;567;;;;;18;0.345;14.9;14.9;14.6
CDF;01.06.2026 12:00;17;16.4;18.1;29.5;26.4;55.7;10.8;8.1;903.7;;1020.9;;1538.4;4.7;348;1.8;6.5;16.9;4.6;16.6;;;0;0;927;;;;;53;0.554;15;15;14.6
CDF;01.06.2026 13:00;17.8;17.3;18.3;28.7;25.6;56.5;11.5;9;903.3;;1020.5;;1535.9;8.1;341;2.3;8.3;29.2;7.9;28.4;;;0;0;806;;;;;42;0.496;15.2;15.1;14.7
CDF;01.06.2026 14:00;18.2;17.6;19.1;29.1;26.3;54.1;11.3;8.8;902.8;;1020;;1532.2;6;349;2.7;9.7;21.6;5.8;20.9;;;0;0;802;;;;;51;0.495;15.4;15.4;14.8
CDF;01.06.2026 15:00;18.5;17.9;19;28.8;26.9;52;11.1;8.4;902.2;;1019.3;;1527;5;345;2.2;7.9;18;4.9;17.6;;;0;0;704;;;;;54;0.439;15.7;15.6;14.9
CDF;01.06.2026 16:00;18.9;18.3;19.5;27.8;25.9;52.3;11.4;8.9;901.7;;1018.7;;1523.2;4.8;360;2;7.2;17.3;4.7;16.9;;;0;0;606;;;;;53;0.375;15.9;15.8;15.1
CDF;01.06.2026 17:00;18.1;17.6;19.2;23.8;20.5;54.6;11.3;8.8;901.3;;1018.3;;1518.2;3.8;6;2;7.2;13.7;3.7;13.3;;;0;0;296;;;;;19;0.2;16.1;16;15.2
CDF;01.06.2026 18:00;17.6;17;17.8;21.1;18.7;56.2;11.3;8.8;901.1;;1018.1;;1514.5;4.1;3;1.9;6.8;14.8;4;14.4;;;0;0;239;;;;;51;0.142;16.2;16.1;15.3
CDF;01.06.2026 19:00;15.6;14.7;16.7;14.7;12.6;66.7;11.8;9.4;901;;1018;;1510.5;3.3;9;1.4;5;11.9;3.2;11.5;;;0;0;51;;;;;12;0.038;16.3;16.2;15.4
CDF;01.06.2026 20:00;13.4;12.9;14.3;11.3;10.6;76.9;11.8;9.4;901;;1018;;1506.4;1.7;9;0.7;2.5;6.1;1.7;6.1;;;0;0;3;;;;;0;-0.001;16.3;16.3;15.5
CDF;01.06.2026 21:00;12;11.4;12.6;10;9.6;83;11.7;9.2;900.9;;1017.9;;1503.5;1.6;329;0.7;2.5;5.8;1.6;5.8;;;0;0;0;;;;;0;-0.003;16.3;16.2;15.6
CDF;01.06.2026 22:00;11.3;10.9;11.6;9.1;8.6;85.4;11.5;9;900.7;;1017.6;;1500.2;1.6;315;0.3;1.1;5.8;1.5;5.4;;;0;0;0;;;;;0;-0.007;16.2;16.1;15.6
CDF;01.06.2026 23:00;11;10.8;11.2;8.3;8;86.4;11.3;8.8;900.4;;1017.3;;1496.5;0.9;270;0.2;0.7;3.2;0.9;3.2;;;0;0;0;;;;;0;-0.008;16.1;16;15.6
CDF;02.06.2026 00:00;10.6;10.4;10.8;9;8.9;87.8;11.2;8.6;899.9;;1016.7;;1491.4;0.9;270;0.2;0.7;3.2;0.9;3.2;;;0;0;0;;;;;0;-0.008;15.9;15.9;15.5
CDF;02.06.2026 01:00;10.7;10.6;10.8;9.5;9.2;87.6;11.3;8.8;899.3;;1016.1;;1485.9;0.9;252;0.3;1.1;3.2;0.9;3.2;;;0;0;0;;;;;0;-0.007;15.8;15.8;15.4
CDF;02.06.2026 02:00;10.2;9.7;10.4;8.4;7.7;88.8;11.1;8.5;898.7;;1015.4;;1479.4;1.1;252;0.3;1.1;4;1.1;4;;;0;0;0;;;;;0;-0.007;15.6;15.6;15.4
CDF;02.06.2026 03:00;9.6;9.3;9.8;7.8;7.7;89.6;10.7;8;898.3;;1015;;1475.4;1.2;270;0.2;0.7;4.3;1.2;4.3;;;0;0;0;;;;;0;-0.008;15.4;15.5;15.3
CDF;02.06.2026 04:00;10;9.7;10.3;9.7;9;89.5;11;8.4;897.9;;1014.5;;1471.9;1.8;236;0.7;2.5;6.5;1.8;6.5;;;0;0;2;;;;;0;-0.004;15.3;15.4;15.2
CDF;02.06.2026 05:00;10.7;10.4;11.4;10.5;9.8;87.9;11.3;8.7;897.7;;1014.3;;1470.9;1.9;239;0.6;2.2;6.8;1.8;6.5;;;0;0;30;;;;;0;0.023;15.2;15.2;15.1
CDF;02.06.2026 06:00;11.8;10.4;13.4;13.8;11.7;85.9;11.9;9.5;897.8;;1014.4;;1474.1;2.1;234;0.9;3.2;7.6;2;7.2;;;0;0;142;;;;;13;0.073;15;15.1;15
CDF;02.06.2026 07:00;14.6;13.4;15.8;16.4;15.1;75.2;12.5;10.3;897.5;;1014.1;;1475.7;4.9;231;1.4;5;17.6;4.8;17.3;;;0;0;208;;;;;4;0.129;14.9;15;14.9
CDF;02.06.2026 08:00;17.3;16;18.5;22.9;19.2;60.9;12;9.6;897.2;;1013.8;;1478.1;7.6;215;3.4;12.2;27.4;7.3;26.3;;;0;0;556;;;;;39;0.339;14.8;14.9;14.8
CDF;02.06.2026 09:00;18.2;17.7;18.8;26.1;23.7;55.6;11.7;9.2;897;;1013.5;;1477.2;10;203;4.1;14.8;36;9.9;35.6;;;0;0;671;;;;;46;0.425;14.8;14.9;14.7
CDF;02.06.2026 10:00;18.4;18.3;18.5;21.6;20.9;56.3;11.9;9.5;896.6;;1013.1;;1474.1;7;233;3.5;12.6;25.2;6.6;23.8;;;0;0;266;;;;;2;0.232;14.9;14.9;14.7
CDF;02.06.2026 11:00;18.4;17.9;18.7;22.1;21.3;58.7;12.4;10.1;896.5;;1013;;1473.3;9.2;250;4.8;17.3;33.1;8.7;31.3;;;0;0;389;;;;;2;0.301;14.9;14.9;14.6
CDF;02.06.2026 12:00;16.4;14.5;17.3;21.4;18.3;65.1;12.1;9.8;896.6;;1013.1;;1471;13.9;257;6.4;23;50;13.3;47.9;;;0;0;448;;;;;12;0.301;15;15;14.9
CDF;02.06.2026 13:00;13.3;13;13.6;15;14.3;87;13.3;11.2;896.6;;1013.1;;1465.9;10.9;241;4.8;17.3;39.2;10.6;38.2;;;0.3;0;156;;;;;0;0.106;15.1;15.1;14.7
CDF;02.06.2026 14:00;14.1;13.7;14.7;16.5;15.4;80.7;13;10.9;896.3;;1012.8;;1464.5;11;246;5.5;19.8;39.6;10.7;38.5;;;0;0;300;;;;;0;0.181;15.2;15.1;14.7
CDF;02.06.2026 15:00;13.3;12.9;13.6;14.9;14;86.1;13.1;11;896.6;;1013.1;;1465.2;9.2;239;4.5;16.2;33.1;9.1;32.8;;;0.4;0;120;;;;;0;0.091;15.2;15.2;14.8
CDF;02.06.2026 16:00;12.4;12;13.1;13;12.2;78.8;11.3;8.8;896.1;;1012.6;;1459.8;21.1;237;6;21.6;76;20.4;73.4;;;0.2;0;133;;;;;0;0.109;15.2;15.2;14.8
CDF;02.06.2026 17:00;12.4;11.9;12.7;13;12.2;73.3;10.6;7.8;896.3;;1012.8;;1461.2;7.4;235;3.6;13;26.6;7.2;25.9;;;0;0;178;;;;;0;0.121;15.2;15.2;14.8
CDF;02.06.2026 18:00;12.2;11.1;12.7;12.9;11.6;79.1;11.3;8.7;897.2;;1013.7;;1469;11;233;3.9;14;39.6;10.7;38.5;;;0;0;70;;;;;0;0.069;15.2;15.2;14.8
CDF;02.06.2026 19:00;10.4;10.2;10.8;11.1;10.9;88.2;11.1;8.5;897.8;;1014.4;;1472.2;7.6;231;2.7;9.7;27.4;7.5;27;;;0.9;0;28;;;;;0;0.027;15.1;15.1;14.8
CDF;02.06.2026 20:00;9.9;9.1;10.6;9.6;8.3;90;11;8.3;897.6;;1014.2;;1468.9;6;252;1.7;6.1;21.6;5.9;21.2;;;0;0;5;;;;;0;0;15.1;15.1;14.8
CDF;02.06.2026 21:00;9.2;8.9;9.6;9.3;7.5;93.1;10.9;8.2;898;;1014.7;;1471.7;1.3;288;0.5;1.8;4.7;1.3;4.7;;;0;0;0;;;;;0;-0.007;15;15;14.8
CDF;02.06.2026 22:00;9.5;8.5;10.8;10.3;9.6;85.9;10.2;7.3;898.7;;1015.4;;1478.6;8.6;273;2.4;8.6;31;8.4;30.2;;;2.9;0;0;;;;;0;0.004;14.9;14.9;14.7
CDF;02.06.2026 23:00;9;8.4;9.6;10.2;9.6;91.8;10.6;7.8;898.4;;1015.1;;1474.8;5.5;239;2.2;7.9;19.8;5.3;19.1;;;0.3;0;0;;;;;0;0;14.8;14.9;14.7
CDF;03.06.2026 00:00;9.5;9.3;9.6;10.7;10.6;92.2;10.9;8.3;898.7;;1015.4;;1478.9;5.7;229;2.4;8.6;20.5;5.5;19.8;;;0.2;0;0;;;;;0;0;14.7;14.8;14.6
CDF;03.06.2026 01:00;9.6;9.4;9.8;10.7;10.5;89.2;10.6;7.9;898.9;;1015.6;;1480.2;5.9;245;2.5;9;21.2;5.6;20.2;;;0.1;0;0;;;;;0;0.002;14.6;14.7;14.5
CDF;03.06.2026 02:00;9.3;9.1;9.4;10.5;10.2;89;10.5;7.6;898.8;;1015.5;;1478.9;6.7;251;3;10.8;24.1;6.6;23.8;;;0.6;0;0;;;;;0;0.004;14.5;14.6;14.5
CDF;03.06.2026 03:00;9.2;9.1;9.3;10.2;10.2;88.7;10.3;7.4;898.9;;1015.6;;1479.6;8.2;247;3.7;13.3;29.5;7.8;28.1;;;0;0;0;;;;;0;0.005;14.4;14.5;14.4
CDF;03.06.2026 04:00;9.3;9.2;9.4;10.4;10.3;90.1;10.5;7.7;898.8;;1015.5;;1479.4;7.5;247;3.5;12.6;27;7.3;26.3;;;0.4;0;1;;;;;0;0.004;14.3;14.4;14.4
CDF;03.06.2026 05:00;9.2;9.1;9.3;10.5;10.4;90.7;10.6;7.8;899.1;;1015.9;;1481.9;7.1;239;3.4;12.2;25.6;6.8;24.5;;;1.1;0;12;;;;;0;0.027;14.2;14.3;14.3
CDF;03.06.2026 06:00;9.2;9.1;9.3;10.6;10.5;90.9;10.6;7.8;899.3;;1016.1;;1483.7;9.1;235;4.4;15.8;32.8;8.7;31.3;;;1;0;35;;;;;0;0.037;14.2;14.2;14.2
CDF;03.06.2026 07:00;9.3;9.1;9.5;11.4;11;90.6;10.6;7.9;899.7;;1016.5;;1487.1;11.1;238;4.8;17.3;40;10.7;38.5;;;0.4;0;124;;;;;0;0.068;14.1;14.1;14.1
CDF;03.06.2026 08:00;9.2;9;9.5;11.3;10.8;90.1;10.5;7.7;900.1;;1017;;1491.1;11.1;244;4.3;15.5;40;10.9;39.2;;;1.3;0;133;;;;;0;0.076;14;14.1;14.1
CDF;03.06.2026 09:00;10.5;9.8;11.2;15.1;13.4;85.8;10.9;8.2;900.2;;1017.1;;1494;9;242;4.8;17.3;32.4;8.7;31.3;;;0.1;0;491;;;;;15;0.22;13.9;14;14
CDF;03.06.2026 10:00;10.4;10;10.9;14.5;13.3;86.1;10.9;8.2;900.4;;1017.3;;1495.9;9.4;245;5.5;19.8;33.8;9.2;33.1;;;0;0;478;;;;;2;0.213;13.9;13.9;13.9
CDF;03.06.2026 11:00;11.4;10.9;11.7;18.4;17.1;80.5;10.9;8.2;900.4;;1017.3;;1497.6;11.2;241;5.9;21.2;40.3;10.6;38.2;;;0;0;708;;;;;32;0.317;13.9;13.9;13.9
CDF;03.06.2026 12:00;12.1;10.8;13.2;17.1;14.9;76.4;10.8;8.1;900.5;;1017.4;;1499.8;9.4;244;5.1;18.4;33.8;9.1;32.8;;;0;0;511;;;;;12;0.264;13.9;14;13.9
CDF;03.06.2026 13:00;13.1;12.4;13.7;19.4;18.3;66.8;10.1;7.1;900.5;;1017.4;;1501.1;9;244;5.1;18.4;32.4;8.8;31.7;;;0;0;612;;;;;17;0.331;14;14;13.9
CDF;03.06.2026 14:00;13.4;12.9;14.1;19;17.1;65.1;10;7;900.2;;1017.1;;1498.7;8.2;242;4.6;16.6;29.5;7.9;28.4;;;0;0;494;;;;;21;0.287;14.1;14.1;13.9
CDF;03.06.2026 15:00;14;13.5;14.7;19;17.2;62.7;10;7;899.9;;1016.7;;1497.3;8.5;245;4.8;17.3;30.6;8.2;29.5;;;0;0;474;;;;;28;0.284;14.2;14.2;13.9
CDF;03.06.2026 16:00;14.4;13.8;14.7;20.6;17.1;57.2;9.4;6;899.6;;1016.4;;1495.6;9.2;242;4.7;16.9;33.1;8.9;32;;;0;0;569;;;;;48;0.324;14.3;14.3;14.2
CDF;03.06.2026 17:00;13.9;13.3;14.6;17.7;14.9;57.1;9.1;5.5;899.6;;1016.4;;1494.3;7.3;237;3.8;13.7;26.3;7.2;25.9;;;0;0;281;;;;;26;0.191;14.4;14.4;14.1
CDF;03.06.2026 18:00;13.8;13.2;14.1;15.7;14.5;58.4;9.2;5.8;899.4;;1016.2;;1491.9;7.4;228;3.3;11.9;26.6;7.2;25.9;;;0;0;206;;;;;51;0.136;14.5;14.5;14.1
CDF;03.06.2026 19:00;12.9;12.1;13.6;12.6;11;62.1;9.2;5.8;899.2;;1016;;1488.7;5.2;235;2.5;9;18.7;5;18;;;0;0;57;;;;;8;0.055;14.5;14.5;14.2
CDF;03.06.2026 20:00;10.7;9.8;11.6;8.3;7.4;74.9;9.6;6.4;899.1;;1015.9;;1484.3;1.9;259;1;3.6;6.8;1.8;6.5;;;0;0;3;;;;;0;0.003;14.5;14.5;14.9
CDF;03.06.2026 21:00;10.1;9.7;10.4;8;7.7;79;9.7;6.6;899.3;;1016.1;;1484.9;2.4;261;1.3;4.7;8.6;2.3;8.3;;;0;0;0;;;;;0;0.003;14.5;14.5;14.3
CDF;03.06.2026 22:00;10.1;9.9;10.3;7.8;7.5;77.7;9.6;6.4;899;;1015.8;;1482.4;2.4;257;1;3.6;8.6;2.3;8.3;;;0;0;0;;;;;0;0.001;14.5;14.5;14.3
CDF;03.06.2026 23:00;10.6;10.3;10.8;9;8.8;75;9.6;6.3;898.3;;1015;;1477;2.9;250;1.6;5.8;10.4;2.8;10.1;;;0;0;0;;;;;0;0.007;14.4;14.4;14.2
CDF;04.06.2026 00:00;9.9;8.9;10.7;8;6.7;78.9;9.6;6.4;897.7;;1014.3;;1469.9;3.1;258;1.5;5.4;11.2;3;10.8;;;0;0;0;;;;;0;0.004;14.3;14.4;14.2
CDF;04.06.2026 01:00;9.2;9;9.3;7.4;6.7;82.5;9.6;6.4;897.4;;1014;;1466.4;3;245;1.5;5.4;10.8;2.9;10.4;;;0;0;0;;;;;0;0.002;14.2;14.3;14.2
CDF;04.06.2026 02:00;9.5;9.1;9.8;8.5;8.2;82.5;9.8;6.7;896.7;;1013.3;;1460.7;1.9;276;1;3.6;6.8;1.8;6.5;;;0;0;0;;;;;0;-0.001;14.1;14.2;14.1
CDF;04.06.2026 03:00;9.1;8.6;9.9;7.2;6.7;84.8;9.8;6.7;896.4;;1012.9;;1456.5;1.9;279;0.7;2.5;6.8;1.8;6.5;;;0;0;0;;;;;0;-0.004;14.1;14.1;14
CDF;04.06.2026 04:00;9.1;8.6;9.4;7.3;6.4;85.4;9.9;6.8;896.3;;1012.8;;1456;1.4;333;0.4;1.4;5;1.4;5;;;0;0;3;;;;;0;-0.005;13.9;14;14
CDF;04.06.2026 05:00;11;9.9;11.6;10.7;9.6;79.5;10.4;7.5;896;;1012.5;;1456.5;4.8;249;2;7.2;17.3;4.7;16.9;;;0;0;35;;;;;0;0.036;13.9;13.9;13.9
CDF;04.06.2026 06:00;12.3;12;12.6;13.1;12.5;76.1;10.8;8.2;896.2;;1012.6;;1459.7;4.7;230;2.6;9.4;16.9;4.5;16.2;;;0;0;63;;;;;0;0.065;13.8;13.9;13.9
CDF;04.06.2026 07:00;13;12.8;13.3;14.8;13.7;74.3;11.1;8.6;896.1;;1012.5;;1460.3;7.7;224;4.3;15.5;27.7;7.6;27.4;;;0;0;138;;;;;0;0.112;13.7;13.8;13.8
CDF;04.06.2026 08:00;14.2;13.6;14.6;17;15.5;72.3;11.6;9.2;895.7;;1012.1;;1458.6;12.3;222;4.7;16.9;44.3;11.8;42.5;;;0;0;274;;;;;0;0.18;13.7;13.7;13.7
CDF;04.06.2026 09:00;14.4;14;14.6;17;15.8;70.8;11.6;9.2;895.6;;1012;;1458.2;9.4;237;5;18;33.8;9.1;32.8;;;0;0;198;;;;;0;0.16;13.6;13.7;13.6
CDF;04.06.2026 10:00;13.8;13.6;14;15.9;15.4;71;11.2;8.6;895.9;;1012.3;;1459.4;10.2;244;5.5;19.8;36.7;9.8;35.3;;;0;0;166;;;;;0;0.148;13.7;13.7;13.6
CDF;04.06.2026 11:00;13.9;13;14.5;15.9;13.9;73;11.5;9.1;896.1;;1012.5;;1461.7;10.6;242;4.7;16.9;38.2;10.1;36.4;;;0;0;283;;;;;0;0.19;13.7;13.7;13.6
CDF;04.06.2026 12:00;12.8;10.8;14.4;15;12.4;71.2;10.5;7.6;896.3;;1012.8;;1462.2;13;252;6.4;23;46.8;12.8;46.1;;;0.2;0;222;;;;;0;0.168;13.7;13.7;13.6
CDF;04.06.2026 13:00;9.8;9.7;10;11;10.9;88.2;10.7;8;897.3;;1013.9;;1466;14.3;245;6.7;24.1;51.5;13.3;47.9;;;1.7;0;135;;;;;0;0.084;13.7;13.8;13.6
CDF;04.06.2026 14:00;9.3;9.2;9.6;10.3;10;87.3;10.3;7.3;897.5;;1014.1;;1466.8;11.1;235;5.3;19.1;40;10.7;38.5;;;1.2;0;102;;;;;0;0.073;13.7;13.8;13.6
CDF;04.06.2026 15:00;9.5;9.4;9.6;10.5;10.4;86.3;10.3;7.3;897.3;;1013.9;;1465.8;9;228;4;14.4;32.4;8.7;31.3;;;0.9;0;114;;;;;0;0.078;13.7;13.8;13.6
CDF;04.06.2026 16:00;9.5;9.4;9.6;10.6;10.5;89.6;10.6;7.9;897.5;;1014.1;;1467.9;5.5;232;2.8;10.1;19.8;5.3;19.1;;;0.3;0;75;;;;;0;0.056;13.7;13.7;13.6
CDF;04.06.2026 17:00;9.7;9.3;9.9;10.6;9.9;89.4;10.7;8;897.6;;1014.2;;1468.7;10;231;3.6;13;36;9.3;33.5;;;0.6;0;48;;;;;0;0.046;13.7;13.7;13.6
CDF;04.06.2026 18:00;9;8.9;9.2;9.7;9.5;89.4;10.2;7.3;897.5;;1014.1;;1466.8;6.2;215;3;10.8;22.3;6.1;22;;;0.5;0;34;;;;;0;0.036;13.6;13.7;13.6
