station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SIO;25.04.2026 23:00;11.8;9.8;12.9;7.2;6.9;59.8;8.2;4.2;961.6;1018.4;1018.5;;;2.3;153;0.5;1.8;8.3;2.3;8.3;0;;0;0;0;;;;;0;0;13.4;13.7;13.6
SIO;26.04.2026 00:00;10.1;9.1;11.6;6.5;6.2;68.3;8.4;4.5;962;1019.1;1018.9;;;1.3;135;0.6;2.2;4.7;1.3;4.7;0;;0;0;0;;;;;0;0;13.1;13.5;13.6
SIO;26.04.2026 01:00;10.1;9.2;11.5;5.9;5.7;66.5;8.2;4.1;962.3;1019.4;1019.3;;;2.1;104;0.9;3.2;7.6;2;7.2;0;;0;0;0;;;;;0;0.004;12.8;13.3;13.5
SIO;26.04.2026 02:00;8.7;7.5;9.4;5.5;5.1;73.6;8.3;4.3;962.6;1020.1;1019.6;;;1.3;117;0.4;1.4;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.004;12.6;13.1;13.4
SIO;26.04.2026 03:00;7.1;6.1;8.1;5.1;4.6;81.4;8.2;4.1;962.9;1020.7;1019.9;;;1.3;90;0.6;2.2;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.003;12.4;12.9;13.4
SIO;26.04.2026 04:00;7;6.1;8.7;4.2;4.1;79.2;7.9;3.6;963;1020.9;1020;;;2.1;90;0.8;2.9;7.6;2;7.2;0;;0;0;0;;;;;0;-0.001;12.1;12.8;13.3
SIO;26.04.2026 05:00;7.8;7;9.1;5.4;4.2;72.3;7.6;3.1;963.3;1021;1020.3;;;2.5;86;1.5;5.4;9;2.5;9;0;;0;0;11;;;;;5;0.001;11.9;12.6;13.2
SIO;26.04.2026 06:00;9.5;8.5;10.6;8.9;5.9;70.6;8.4;4.4;963.7;1021.1;1020.7;;;1.6;106;0.9;3.2;5.8;1.6;5.8;0;;0;0;138;;;;;60;0.053;11.9;12.5;13.1
SIO;26.04.2026 07:00;12.3;11.3;13.2;15.1;13;58.9;8.4;4.5;964;1020.7;1021;;;2.8;86;1.5;5.4;10.1;2.7;9.7;0;;0;0;317;;;;;60;0.159;12.1;12.4;13
SIO;26.04.2026 08:00;14.6;13.8;15.4;18.9;17.3;50.6;8.4;4.5;963.6;1019.9;1020.6;;;2.6;108;1.4;5;9.4;2.6;9.4;0;;0;0;479;;;;;60;0.263;12.6;12.6;12.9
SIO;26.04.2026 09:00;16.8;16.2;17.6;22.5;21.1;42.8;8.2;4;963.1;1018.9;1020.1;;;2.7;113;1.1;4;9.7;2.5;9;0;;0;0;635;;;;;57;0.37;13.2;12.8;12.9
SIO;26.04.2026 10:00;18.3;17.6;19.2;21.9;20.4;39.1;8.2;4.1;962.6;1018.1;1019.6;;;2.1;135;0.7;2.5;7.6;2;7.2;0;;0;0;616;;;;;53;0.379;13.7;13;12.9
SIO;26.04.2026 11:00;20.5;19.7;21;25.9;24.5;35.8;8.6;4.8;961.9;1016.9;1018.8;;;3.9;241;1.4;5;14;3.9;14;0;;0;0;867;;;;;60;0.555;14.1;13.3;12.9
SIO;26.04.2026 12:00;21.7;21.1;22.3;27.1;26.3;33.1;8.6;4.8;961.3;1016;1018.2;;;6;243;2.9;10.4;21.6;5.8;20.9;0;;0;0;796;;;;;60;0.555;14.5;13.6;13
SIO;26.04.2026 13:00;23.1;22.5;23.5;29.2;28.1;31.2;8.8;5.2;960.7;1015;1017.6;;;8.5;250;4.9;17.6;30.6;8;28.8;0;;0;0;892;;;;;60;0.658;14.9;13.8;13.1
SIO;26.04.2026 14:00;23.6;23.5;23.9;29.4;28.9;30.4;8.9;5.2;960;1014.2;1016.8;;;10.8;250;7.3;26.3;38.9;10.7;38.5;0;;0;0;801;;;;;60;0.652;15.2;14;13.2
SIO;26.04.2026 15:00;23.9;23.7;24.1;28.1;27.6;31.5;9.3;6;959.3;1013.5;1016.1;;;11.7;250;8;28.8;42.1;11.4;41;0;;0;0;655;;;;;60;0.581;15.4;14.3;13.3
SIO;26.04.2026 16:00;23.6;23.4;23.8;26.9;26.1;31.7;9.2;5.8;959.1;1013.3;1015.9;;;13.1;250;8.9;32;47.2;12.3;44.3;0;;0;0;500;;;;;60;0.509;15.5;14.4;13.5
SIO;26.04.2026 17:00;22.8;22.1;23.3;25.1;24.1;32.3;8.9;5.3;959.1;1013.5;1015.9;;;12.9;250;8.9;32;46.4;12.4;44.6;0;;0;0;312;;;;;60;0.403;15.5;14.5;13.6
SIO;26.04.2026 18:00;20.8;20;21.9;22;20.4;34.7;8.5;4.7;959.4;1014.2;1016.2;;;11.1;249;7;25.2;40;10.7;38.5;0;;0;0;81;;;;;21;0.25;15.4;14.6;13.7
SIO;26.04.2026 19:00;19.1;18.3;19.9;19.1;18.4;38.2;8.4;4.5;960.2;1015.3;1017;;;7.9;245;4.5;16.2;28.4;7.6;27.4;0;;0;0;5;;;;;0;0.085;15.1;14.6;13.8
SIO;26.04.2026 20:00;17.8;16.9;18.4;15.6;12.6;40.8;8.3;4.3;961.1;1016.6;1018;;;6;239;1.9;6.8;21.6;5.7;20.5;0;;0;0;0;;;;;0;0.041;14.9;14.5;13.8
SIO;26.04.2026 21:00;15.8;14.4;16.5;11.5;11.1;48.8;8.7;5;961.9;1017.8;1018.8;;;2.9;90;1.2;4.3;10.4;2.8;10.1;0;;0;0;0;;;;;0;0.019;14.5;14.4;13.8
SIO;26.04.2026 22:00;14.5;13.8;15.7;11.2;10.8;53.2;8.8;5.1;962.3;1018.6;1019.3;;;2.8;90;1.3;4.7;10.1;2.7;9.7;0;;0;0;0;;;;;0;0.018;14.2;14.2;13.9
SIO;26.04.2026 23:00;13.5;12.5;14.9;10.5;8.7;55.3;8.5;4.7;962.8;1019.3;1019.8;;;2.8;96;1.1;4;10.1;2.7;9.7;0;;0;0;0;;;;;0;0.013;14;14.1;13.8
SIO;27.04.2026 00:00;11.5;10;12.5;7.6;7.4;67.4;9.2;5.7;963.3;1020.2;1020.3;;;1.5;104;0.4;1.4;5.4;1.4;5;0;;0;0;0;;;;;0;-0.003;13.7;13.9;13.8
SIO;27.04.2026 01:00;10.4;8.9;11.4;7;6.6;70.3;8.9;5.2;963.5;1020.7;1020.5;;;1.8;225;0.4;1.4;6.5;1.7;6.1;0;;0;0;0;;;;;0;-0.004;13.4;13.7;13.8
SIO;27.04.2026 02:00;9.3;8.4;9.8;6.7;6.1;78.8;9.2;5.8;963.4;1020.8;1020.4;;;1.1;225;0.4;1.4;4;1.1;4;0;;0;0;0;;;;;0;-0.005;13.1;13.5;13.7
SIO;27.04.2026 03:00;8.7;7.7;9.5;5.8;5.6;81.1;9.1;5.6;963.7;1021.3;1020.7;;;1.2;135;0.4;1.4;4.3;1.2;4.3;0;;0;0;0;;;;;0;-0.005;12.8;13.3;13.6
SIO;27.04.2026 04:00;7.9;7.1;9.1;5.1;4.6;82.1;8.7;5;963.8;1021.5;1020.8;;;1.1;90;0.4;1.4;4;1;3.6;0;;0;0;0;;;;;0;-0.005;12.6;13.2;13.6
SIO;27.04.2026 05:00;7.9;7.2;9.1;5;4.7;79.9;8.5;4.7;963.8;1021.5;1020.8;;;2.4;97;0.9;3.2;8.6;2.3;8.3;0;;0;0;11;;;;;8;-0.001;12.3;13;13.5
SIO;27.04.2026 06:00;10.3;8.6;11.7;9.7;6.1;71.4;8.9;5.4;964.1;1021.4;1021.2;;;2.4;85;1.3;4.7;8.6;2.3;8.3;0;;0;0;141;;;;;60;0.06;12.2;12.8;13.4
SIO;27.04.2026 07:00;12.9;11.8;13.8;16.4;14.4;61.8;9.2;5.7;964.1;1020.8;1021.2;;;5.2;95;1.2;4.3;18.7;4.7;16.9;0;;0;0;319;;;;;60;0.159;12.5;12.8;13.3
SIO;27.04.2026 08:00;15.3;14.1;16.1;20.4;18.4;52.9;9.2;5.7;963.6;1019.7;1020.6;;;10.4;83;1.6;5.8;37.4;10.1;36.4;0;;0;0;506;;;;;60;0.282;13;12.9;13.2
SIO;27.04.2026 09:00;17.2;16.2;18.5;23;22.9;44.7;8.8;5.1;963.1;1018.8;1020.1;;;2.2;158;0.9;3.2;7.9;2.1;7.6;0;;0;0;646;;;;;60;0.376;13.6;13.1;13.2
SIO;27.04.2026 10:00;19.4;18.1;20.1;24.4;23;41.4;9.3;5.9;962.1;1017.3;1019.1;;;2.6;229;1.1;4;9.4;2.4;8.6;0;;0;0;783;;;;;60;0.483;14.2;13.4;13.2
SIO;27.04.2026 11:00;21.1;20.3;21.7;27.3;26.2;36.6;9.2;5.7;961.1;1015.9;1018;;;3.7;243;1.6;5.8;13.3;3.7;13.3;0;;0;0;869;;;;;60;0.566;14.7;13.7;13.3
SIO;27.04.2026 12:00;22.7;21.6;23.1;28.8;28.7;35.7;9.9;6.7;960.3;1014.8;1017.2;;;8.7;249;4;14.4;31.3;8.3;29.9;0;;0;0;898;;;;;60;0.637;15.2;14;13.3
SIO;27.04.2026 13:00;23.3;23.1;23.7;29.4;28.9;34.8;10;6.9;959.6;1013.8;1016.4;;;10.4;253;6.5;23.4;37.4;10.3;37.1;0;;0;0;872;;;;;60;0.663;15.5;14.3;13.4
SIO;27.04.2026 14:00;23.9;23.5;24.2;29.4;29;31.2;9.2;5.8;958.9;1013;1015.7;;;12.6;253;7.7;27.7;45.4;12.2;43.9;0;;0;0;793;;;;;60;0.653;15.7;14.5;13.6
SIO;27.04.2026 15:00;24.1;23.8;24.5;28.2;27;30.7;9.2;5.8;958.1;1012.2;1014.9;;;12.4;250;8;28.8;44.6;12;43.2;0;;0;0;645;;;;;60;0.584;15.8;14.7;13.7
SIO;27.04.2026 16:00;23.6;22.9;24;26.3;25.5;31.2;9.1;5.6;957.9;1012;1014.6;;;11.6;250;7.5;27;41.8;11.4;41;0;;0;0;429;;;;;60;0.46;15.9;14.8;13.8
SIO;27.04.2026 17:00;22.2;21.8;22.6;24.1;23.6;30.4;8.1;4;957.9;1012.3;1014.6;;;11.5;252;7.9;28.4;41.4;11.5;41.4;0;;0;0;255;;;;;60;0.368;15.8;14.9;13.9
SIO;27.04.2026 18:00;20.6;19.8;21.4;22.1;21;32.4;7.9;3.5;958.1;1012.9;1014.9;;;10.1;256;6.2;22.3;36.4;10;36;0;;0;0;97;;;;;21;0.239;15.6;14.9;14
SIO;27.04.2026 19:00;19.1;18.7;19.6;18.8;17.9;34.7;7.7;3.1;958.5;1013.6;1015.3;;;6.4;249;3.5;12.6;23;6;21.6;0;;0;0;8;;;;;0;0.078;15.4;14.9;14.1
SIO;27.04.2026 20:00;18.1;16.9;19;15.7;14.1;36.9;7.7;3.2;959;1014.3;1015.8;;;4.6;240;2;7.2;16.6;4.5;16.2;0;;0;0;0;;;;;0;0.046;15.2;14.8;14.1
SIO;27.04.2026 21:00;17.2;16.3;18.6;11.1;9.6;38.8;7.6;3;959.3;1014.8;1016.1;;;2;346;0.6;2.2;7.2;1.9;6.8;0;;0;0;0;;;;;0;0.008;14.9;14.7;14.1
SIO;27.04.2026 22:00;13.9;12;16.2;8.9;8.5;54;8.5;4.6;959.5;1015.7;1016.3;;;1.5;90;0.6;2.2;5.4;1.4;5;0;;0;0;0;;;;;0;0.004;14.4;14.5;14.1
SIO;27.04.2026 23:00;12.7;11.8;13.7;8.2;7.9;58.1;8.5;4.7;959.7;1016.1;1016.5;;;1.8;117;0.6;2.2;6.5;1.7;6.1;0;;0;0;0;;;;;0;0.002;14.1;14.3;14.1
SIO;28.04.2026 00:00;11.6;9.8;13.1;7.4;7.2;64.4;8.8;5.1;959.8;1016.5;1016.6;;;1.4;117;0.5;1.8;5;1.3;4.7;0;;0;0;0;;;;;0;-0.001;13.8;14.1;14.1
SIO;28.04.2026 01:00;9.7;8.4;10.9;7.1;7.1;76.6;9.2;5.8;959.9;1017;1016.7;;;1.7;153;0.5;1.8;6.1;1.7;6.1;0;;0;0;0;;;;;0;-0.003;13.5;13.9;14
SIO;28.04.2026 02:00;9.9;8.4;10.8;6.8;6.6;75.9;9.3;5.9;959.9;1017;1016.8;;;1.3;45;0.4;1.4;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.004;13.2;13.7;14
SIO;28.04.2026 03:00;9;7.2;10.9;6.3;6.1;79.2;9.1;5.6;959.8;1017.1;1016.6;;;1.5;225;0.5;1.8;5.4;1.5;5.4;0;;0;0;0;;;;;0;-0.004;13;13.5;13.9
SIO;28.04.2026 04:00;9.1;8.2;9.6;6.9;6.1;79.8;9.2;5.8;959.8;1017;1016.6;;;2.1;90;0.6;2.2;7.6;2.1;7.6;0;;0;0;0;;;;;0;-0.003;12.8;13.4;13.8
SIO;28.04.2026 05:00;10.4;9.9;10.9;8.8;8.1;73.7;9.3;5.9;959.6;1016.5;1016.4;;;2.7;96;1.2;4.3;9.7;2.7;9.7;0;;0;0;6;;;;;0;0.018;12.7;13.2;13.7
SIO;28.04.2026 06:00;11.5;11.1;12.1;11.5;10.9;68.3;9.3;5.9;959.7;1016.4;1016.5;;;3.2;80;1.8;6.5;11.5;3.1;11.2;0;;0;0;45;;;;;0;0.054;12.7;13.1;13.6
SIO;28.04.2026 07:00;13.3;11.8;14.4;14.1;12.2;63.3;9.6;6.4;959.5;1015.8;1016.3;;;3.5;84;1.9;6.8;12.6;3.4;12.2;0;;0;0;226;;;;;25;0.134;12.8;13.1;13.5
SIO;28.04.2026 08:00;15.1;14.7;15.5;17.2;16.8;55.8;9.6;6.3;959.1;1015;1015.9;;;2.3;98;1.1;4;8.3;2.2;7.9;0;;0;0;317;;;;;17;0.191;13.1;13.2;13.5
SIO;28.04.2026 09:00;16.6;15.6;17;18.8;17.5;52.7;10;6.9;958.9;1014.5;1015.7;;;1.8;180;0.7;2.5;6.5;1.7;6.1;0;;0;0;405;;;;;17;0.248;13.5;13.3;13.4
SIO;28.04.2026 10:00;17.2;17.1;17.3;18.1;18;49;9.6;6.4;958.7;1014.2;1015.5;;;3.6;253;1.4;5;13;3.5;12.6;0;;0;0;274;;;;;0;0.204;13.8;13.4;13.4
SIO;28.04.2026 11:00;17.3;17.2;17.6;18.6;18.1;50.7;10;7;958.5;1013.9;1015.3;;;6.9;251;4.3;15.5;24.8;6.8;24.5;0;;0;0;267;;;;;0;0.246;13.9;13.6;13.4
SIO;28.04.2026 12:00;18.1;17.4;18.9;20.7;18.9;51.6;10.7;8;958.2;1013.4;1015;;;6.8;252;3.6;13;24.5;6.7;24.1;0;;0;0;485;;;;;1;0.343;14;13.6;13.5
SIO;28.04.2026 13:00;19.2;18.7;19.4;22.6;22.3;47.6;10.6;7.8;957.7;1012.7;1014.4;;;4.3;246;1.9;6.8;15.5;4.2;15.1;0;;0;0;502;;;;;4;0.346;14.3;13.8;13.5
SIO;28.04.2026 14:00;20.1;19.4;20.4;21.7;21;43.3;10.2;7.3;957.3;1012;1014;;;3.2;198;1.2;4.3;11.5;3.1;11.2;0;;0;0;418;;;;;6;0.293;14.6;13.9;13.6
SIO;28.04.2026 15:00;20.7;20.1;21;21.4;21;42.3;10.3;7.4;956.9;1011.6;1013.6;;;2.5;315;0.9;3.2;9;2.4;8.6;0;;0;0;371;;;;;5;0.256;14.8;14.1;13.6
SIO;28.04.2026 16:00;19.9;19.1;21;21.3;20.5;45.9;10.6;7.9;956.6;1011.4;1013.3;;;9.8;68;5.5;19.8;35.3;9.5;34.2;60;;0;0;256;;;;;2;0.273;14.8;14.2;13.7
SIO;28.04.2026 17:00;18.6;17.6;19.1;19.3;18.3;48;10.3;7.4;957;1012.1;1013.7;;;12.3;113;4.2;15.1;44.3;12.1;43.6;30;;0;0;51;;;;;0;0.153;14.8;14.3;13.7
SIO;28.04.2026 18:00;14.3;13.4;16.2;15.3;13.9;72;11.7;9.3;958.3;1014.3;1015.1;;;11.8;251;7.5;27;42.5;11.6;41.8;0;;0.3;0;5;;;;;0;0.097;14.6;14.3;13.8
SIO;28.04.2026 19:00;13.1;12.9;13.3;13.7;13.5;87.1;13.1;11;959.4;1015.8;1016.2;;;8.8;256;3.9;14;31.7;8.6;31;0;;0.7;0;0;;;;;0;0.009;14.4;14.2;13.8
SIO;28.04.2026 20:00;12.9;12.8;12.9;13.4;13.3;91.3;13.5;11.5;960.2;1016.6;1017.1;;;4.2;256;2.1;7.6;15.1;4.2;15.1;0;;0.7;0;0;;;;;0;0;14.3;14.1;13.9
SIO;28.04.2026 21:00;12.7;12.6;12.9;13.4;13.3;92.3;13.5;11.5;960.5;1017;1017.4;;;2.3;278;0.7;2.5;8.3;2.2;7.9;0;;0.4;0;0;;;;;0;-0.005;14.2;14.1;13.9
SIO;28.04.2026 22:00;12.7;12.6;12.8;13.3;13.2;94.3;13.8;11.8;960.7;1017.2;1017.6;;;1.2;297;0.3;1.1;4.3;1.2;4.3;0;;0.7;0;0;;;;;0;-0.008;14.1;14;13.9
SIO;28.04.2026 23:00;12.7;12.5;12.8;12.8;12.7;95;14;12;960.6;1017.1;1017.5;;;1.2;104;0.5;1.8;4.3;1.2;4.3;0;;0.5;0;0;;;;;0;-0.007;14;14;13.9
SIO;29.04.2026 00:00;12.6;12.4;12.7;12.7;12.4;95.1;13.8;11.8;960.4;1016.9;1017.3;;;2.5;96;1.1;4;9;2.4;8.6;0;;0;0;0;;;;;0;-0.005;13.9;13.9;13.8
SIO;29.04.2026 01:00;12.5;12.4;12.7;12.8;12.6;94.4;13.7;11.7;960.4;1016.9;1017.3;;;2.5;85;1.3;4.7;9;2.5;9;0;;0;0;0;;;;;0;-0.004;13.8;13.9;13.8
SIO;29.04.2026 02:00;12.4;12.2;12.6;12.7;12.5;94.5;13.6;11.5;960.1;1016.7;1017;;;2.5;94;1.4;5;9;2.4;8.6;0;;0;0;0;;;;;0;-0.004;13.7;13.8;13.8
SIO;29.04.2026 03:00;12.1;12;12.2;12;11.2;94.6;13.4;11.3;960.2;1016.8;1017.1;;;1.8;106;0.8;2.9;6.5;1.7;6.1;0;;0;0;0;;;;;0;-0.006;13.7;13.8;13.8
SIO;29.04.2026 04:00;11.8;11.3;12.3;10.8;10.6;95.6;13.2;11.1;960.1;1016.8;1017;;;1.4;135;0.5;1.8;5;1.4;5;0;;0;0;0;;;;;0;-0.007;13.5;13.7;13.8
SIO;29.04.2026 05:00;11.7;11.4;12;11;10.7;96.1;13.2;11.1;960.1;1016.8;1017;;;0.9;180;0.2;0.7;3.2;0.9;3.2;0;;0;0;5;;;;;0;0.008;13.4;13.6;13.7
SIO;29.04.2026 06:00;12.3;12;12.7;12.3;11.6;93.7;13.4;11.3;960.3;1016.9;1017.2;;;1.7;101;0.6;2.2;6.1;1.6;5.8;0;;0;0;44;;;;;0;0.031;13.4;13.5;13.7
SIO;29.04.2026 07:00;13.2;12.9;13.3;13.9;13.2;90.5;13.7;11.7;960.6;1017;1017.5;;;1.8;73;1.2;4.3;6.5;1.8;6.5;0;;0;0;129;;;;;0;0.074;13.4;13.5;13.7
SIO;29.04.2026 08:00;14.9;13.6;15.7;17.3;14.6;83.4;14.1;12.1;960.4;1016.4;1017.3;;;3.6;73;1.8;6.5;13;3.4;12.2;0;;0;0;497;;;;;52;0.257;13.6;13.5;13.6
SIO;29.04.2026 09:00;16.4;15.9;17.4;18.6;17.8;71.4;13.3;11.2;959.9;1015.6;1016.7;;;4;67;2.2;7.9;14.4;3.9;14;0;;0;0;585;;;;;49;0.332;14.1;13.7;13.6
SIO;29.04.2026 10:00;18.1;17.1;19.4;21.6;20.4;63.1;13.1;10.9;959.6;1014.9;1016.4;;;4.3;74;2;7.2;15.5;4.2;15.1;30;;0;0;762;;;;;54;0.453;14.6;13.9;13.6
SIO;29.04.2026 11:00;19.5;18.9;20.3;24.2;23.5;51.1;11.6;9.1;959.1;1014.1;1015.9;;;3.3;63;1.4;5;11.9;3.3;11.9;40;;0;0;827;;;;;54;0.516;15;14.1;13.7
SIO;29.04.2026 12:00;20.6;19.8;21.2;23.5;22.3;46.4;11.3;8.7;958.6;1013.4;1015.4;;;5.3;266;1.7;6.1;19.1;5.1;18.4;0;;0;0;719;;;;;30;0.475;15.3;14.4;13.7
SIO;29.04.2026 13:00;20;18.9;21.1;23.7;21.3;55.9;13.1;10.9;958.2;1013.1;1015;;;9.8;250;5;18;35.3;9.5;34.2;0;;0;0;544;;;;;17;0.391;15.6;14.6;13.8
SIO;29.04.2026 14:00;18.9;18.8;19;21;20.5;60.5;13.2;11.1;958.1;1013.2;1014.9;;;9.3;251;6.2;22.3;33.5;9.1;32.8;0;;0;0;307;;;;;0;0.267;15.6;14.7;13.9
SIO;29.04.2026 15:00;19.5;19.2;19.7;20.6;20.4;59.4;13.5;11.4;958;1013;1014.8;;;6.3;258;3.9;14;22.7;6.1;22;0;;0;0;205;;;;;0;0.201;15.5;14.8;14
SIO;29.04.2026 16:00;19.2;18.2;19.6;19.5;17.9;61.4;13.6;11.5;958.2;1013.3;1015;;;5.4;258;2.5;9;19.4;5.3;19.1;0;;0.1;0;101;;;;;0;0.123;15.4;14.8;14.1
SIO;29.04.2026 17:00;16.8;16.5;17.1;17.5;17.2;75.7;14.5;12.5;958.7;1014.2;1015.5;;;2;270;0.9;3.2;7.2;1.8;6.5;0;;1.5;0;108;;;;;0;0.077;15.4;14.8;14.2
SIO;29.04.2026 18:00;16.8;16.4;17.5;17;16.5;80.6;15.4;13.5;958.7;1014.2;1015.5;;;1.2;0;0.6;2.2;4.3;1.2;4.3;0;;0;0;80;;;;;0;0.042;15.3;14.9;14.2
SIO;29.04.2026 19:00;16.2;16.1;16.5;15.1;14.6;76.1;14;11.9;959.1;1014.8;1015.9;;;2;240;0.9;3.2;7.2;2;7.2;0;;0;0;11;;;;;0;0.005;15.2;14.8;14.3
SIO;29.04.2026 20:00;15.1;13.8;16.2;13.6;12.9;81.6;13.9;11.8;959.8;1015.8;1016.6;;;1.4;135;0.6;2.2;5;1.3;4.7;0;;0;0;0;;;;;0;-0.003;15.1;14.8;14.3
SIO;29.04.2026 21:00;13.5;12.6;14.6;11.9;11.1;90.9;14;12;960.3;1016.7;1017.2;;;2.9;90;0.9;3.2;10.4;2.9;10.4;0;;0;0;0;;;;;0;-0.004;14.8;14.7;14.3
SIO;29.04.2026 22:00;12.8;12;13.6;11.1;10.6;88.7;13.1;11;960.8;1017.3;1017.7;;;2.6;117;1;3.6;9.4;2.5;9;0;;0;0;0;;;;;0;-0.003;14.6;14.6;14.3
SIO;29.04.2026 23:00;11.9;11.3;12.7;9.7;9.2;89.5;12.5;10.2;961.1;1017.8;1018;;;1.2;225;0.4;1.4;4.3;1.1;4;0;;0;0;0;;;;;0;-0.007;14.3;14.4;14.3
SIO;30.04.2026 00:00;11.1;10.5;11.5;9.5;9.2;92.1;12.2;9.9;961.6;1018.6;1018.5;;;2.1;225;0.7;2.5;7.6;2;7.2;0;;0;0;0;;;;;0;-0.005;14;14.3;14.3
SIO;30.04.2026 01:00;10.8;10.1;11.3;9.5;8.9;90.6;11.7;9.3;962;1019;1018.9;;;2.5;85;1.3;4.7;9;2.5;9;0;;0;0;0;;;;;0;-0.002;13.8;14.1;14.2
SIO;30.04.2026 02:00;10.2;9.5;10.8;8.8;8.4;91.3;11.3;8.8;962.1;1019.2;1019.1;;;2.2;82;0.8;2.9;7.9;2.1;7.6;0;;0;0;0;;;;;0;-0.005;13.6;14;14.2
SIO;30.04.2026 03:00;9.8;8.6;10.5;7.6;7.2;92.1;11.2;8.6;962.2;1019.4;1019.2;;;1.1;124;0.3;1.1;4;1.1;4;0;;0;0;0;;;;;0;-0.007;13.4;13.8;14.1
SIO;30.04.2026 04:00;8.6;8.2;9.5;7.3;6.6;92.3;10.3;7.5;962.4;1019.9;1019.4;;;0.7;225;0.2;0.7;2.5;0.6;2.2;0;;0;0;0;;;;;0;-0.008;13.1;13.7;14.1
SIO;30.04.2026 05:00;8.6;8;9.1;6.8;6.6;94.4;10.5;7.8;962.9;1020.4;1019.9;;;0.8;207;0.3;1.1;2.9;0.7;2.5;0;;0;0;15;;;;;3;-0.002;12.9;13.5;14
SIO;30.04.2026 06:00;9.7;8.9;10.9;9.2;7.2;93.3;11.2;8.7;963.6;1020.9;1020.6;;;0.7;270;0.2;0.7;2.5;0.7;2.5;0;;0;0;109;;;;;32;0.044;12.7;13.3;13.9
SIO;30.04.2026 07:00;12.3;11.3;13.3;14.1;13.5;85.9;12.3;9.9;963.6;1020.4;1020.6;;;1.8;270;0.5;1.8;6.5;1.7;6.1;0;;0;0;324;;;;;60;0.152;12.8;13.3;13.8
SIO;30.04.2026 08:00;14.4;13.5;15.4;17.5;15.1;75.3;12.3;10;963.2;1019.5;1020.2;;;1.4;180;0.6;2.2;5;1.3;4.7;0;;0;0;514;;;;;60;0.27;13.3;13.3;13.7
SIO;30.04.2026 09:00;16.7;15.9;18;20.3;18.4;67.2;12.8;10.6;962.7;1018.5;1019.7;;;2.4;180;0.8;2.9;8.6;2.3;8.3;0;;0;0;679;;;;;60;0.387;13.9;13.5;13.7
SIO;30.04.2026 10:00;18.6;17.3;19.6;22;21.1;58.7;12.6;10.3;962.1;1017.5;1019.1;;;3.6;252;1.5;5.4;13;3.4;12.2;0;;0;0;808;;;;;60;0.488;14.4;13.8;13.7
SIO;30.04.2026 11:00;20;19.3;20.3;24.7;23.6;55.9;13.1;10.9;961.6;1016.6;1018.5;;;7.4;247;3.4;12.2;26.6;7;25.2;0;;0;0;893;;;;;60;0.559;14.9;14.1;13.7
SIO;30.04.2026 12:00;20.4;20.1;20.5;25.6;25.2;53.4;12.8;10.6;961;1016;1017.9;;;10;250;6.5;23.4;36;9.9;35.6;0;;0;0;924;;;;;60;0.587;15.3;14.3;13.8
SIO;30.04.2026 13:00;21.1;20.8;21.3;26.7;25.9;49.7;12.4;10.1;960.6;1015.4;1017.5;;;13.1;252;7.9;28.4;47.2;12.7;45.7;0;;0;0;897;;;;;60;0.597;15.5;14.6;13.9
SIO;30.04.2026 14:00;21.9;21.5;22.3;27.2;27;47;12.4;10.2;960.1;1014.7;1017;;;11.1;254;7.5;27;40;11;39.6;0;;0;0;849;;;;;60;0.596;15.8;14.8;14
SIO;30.04.2026 15:00;22.5;22.1;22.8;26.3;25.6;44.7;12.1;9.8;959.8;1014.2;1016.6;;;10.7;260;6.4;23;38.5;10.5;37.8;0;;0;0;645;;;;;49;0.492;16;15;14.1
SIO;30.04.2026 16:00;22.6;21.7;23;24.8;24.2;43.7;11.9;9.6;959.6;1014;1016.4;;;11.9;253;7.6;27.4;42.8;11.6;41.8;0;;0;0;424;;;;;39;0.403;16.1;15.1;14.2
SIO;30.04.2026 17:00;21.7;21.1;22.1;23.8;23.1;44.9;11.6;9.2;959.8;1014.4;1016.6;;;11.5;255;7.5;27;41.4;11.3;40.7;0;;0;0;324;;;;;59;0.327;16.1;15.2;14.3
SIO;30.04.2026 18:00;19.6;18.7;20.8;20.8;19.5;49.1;11.2;8.6;960.3;1015.4;1017.2;;;9.8;268;5.8;20.9;35.3;9.7;34.9;0;;0;0;86;;;;;21;0.177;16;15.3;14.4
SIO;30.04.2026 19:00;18.1;17.6;18.5;18.3;17.9;51.8;10.7;8;961.2;1016.6;1018.1;;;10.1;265;5;18;36.4;10;36;0;;0;0;8;;;;;0;0.067;15.7;15.2;14.5
SIO;30.04.2026 20:00;17.2;16.5;17.5;15;13.2;54.8;10.7;8;962.4;1018.1;1019.4;;;4.2;270;1.3;4.7;15.1;4.1;14.8;0;;0;0;0;;;;;0;0.019;15.5;15.2;14.5
